buoyid,year,yday,meanSST
46050,2010,152,12.8375001
46050,2010,153,12.57083337
46050,2010,154,12.54166683
46050,2010,155,12.52608701
46050,2010,156,12.9708333
46050,2010,157,13.36249995
46050,2010,158,13.51666661
46050,2010,159,13.59999998
46050,2010,160,13.12083328
46050,2010,161,12.75833329
46050,2010,162,13.02916674
46050,2010,163,13.36250003
46050,2010,164,13.58333333
46050,2010,165,12.28749998
46050,2010,166,12.32083333
46050,2010,167,12.57916677
46050,2010,168,12.74999996
46050,2010,169,13.28749994
46050,2010,170,14.14999998
46050,2010,171,14.10833339
46050,2010,172,14.04999995
46050,2010,173,14.2208333
46050,2010,174,14.57500009
46050,2010,175,14.08333321
46050,2010,176,14.15416666
46050,2010,177,13.92916667
46050,2010,178,13.84583342
46050,2010,179,14.22083326
46050,2010,180,14.73749995
46050,2010,181,15.15833346
46050,2010,182,15.55833344
46050,2010,183,15.41249998
46050,2010,184,14.7166667
46050,2010,185,14.32916665
46050,2010,186,14.22500002
46050,2010,187,13.22916671
46050,2010,188,12.69166664
46050,2010,189,13.30416663
46050,2010,190,14.21666666
46050,2010,191,14.89166665
46050,2010,192,14.4749999
46050,2010,193,14.50416668
46050,2010,194,13.61666667
46050,2010,195,13.0958333
46050,2010,196,11.63333337
46050,2010,197,10.52499998
46050,2010,198,10.85833335
46050,2010,199,11.22499998
46050,2010,200,11.36249991
46050,2010,201,11.21249998
46050,2010,202,11.6624999
46050,2010,203,11.50833333
46050,2010,204,11.39166673
46050,2010,205,10.82083329
46050,2010,206,9.987499992
46050,2010,207,10.35000006
46050,2010,208,11.17083335
46050,2010,209,11.10000002
46050,2010,210,10.85000006
46050,2010,211,11.51666665
46050,2010,212,12.37916664
46050,2010,213,13.58260872
46050,2010,214,13.09999994
46050,2010,215,12.85833331
46050,2010,216,13.40416658
46050,2010,217,13.47916675
46050,2010,218,13.4750001
46050,2010,219,13.17499999
46050,2010,220,13.76250001
46050,2010,221,13.08181815
46050,2010,222,12.85416663
46050,2010,223,12.89166669
46050,2010,224,13.12083332
46050,2010,225,13.61250003
46050,2010,226,13.32499997
46050,2010,227,13.52608689
46050,2010,228,14.34583322
46050,2010,229,14.11666675
46050,2010,230,14.27916674
46050,2010,231,14.61666667
46050,2010,232,12.20000009
46050,2010,233,10.84166662
46050,2010,234,11.44583337
46050,2010,235,12.20833321
46050,2010,236,11.1875
46050,2010,237,10.39583341
46050,2010,238,10.5041666
46050,2010,239,12.0333333
46050,2010,240,11.29166667
46050,2010,241,11.09583334
46050,2010,242,11.375
46050,2010,243,11.50434784
46050,2010,244,12.49583332
46050,2010,245,13.20833333
46050,2010,246,13.31249996
46050,2010,247,12.24583324
46050,2010,248,12.85416671
46050,2010,249,12.78749998
46050,2010,250,13.79999999
46050,2010,251,14.01666657
46050,2010,252,14.74999992
46050,2010,253,15.06250008
46050,2010,254,14.7416666
46050,2010,255,14.61249999
46050,2010,256,15.09130441
46050,2010,257,13.87499996
46050,2010,258,12.87083344
46050,2010,259,12.79583331
46050,2010,260,13.11249991
46050,2010,261,13.27916674
46050,2010,262,14.00833337
46050,2010,263,14.16666679
46050,2010,264,14.22916663
46050,2010,265,14.07916669
46050,2010,266,14.17500003
46050,2010,267,14.08750006
46050,2010,268,14.27083329
46050,2010,269,14.3208334
46050,2010,270,14.84583342
46050,2010,271,15.41250002
46050,2010,272,15.32500001
46050,2010,273,14.78749994
46050,2010,274,14.50833333
46050,2010,275,14.37083336
46050,2010,276,14.4083333
46050,2010,277,14.38750001
46050,2010,278,13.8791666
46050,2010,279,12.5666666
46050,2010,280,12.25833321
46050,2010,281,12.30833336
46050,2010,282,12.73750007
46050,2010,283,13.40000002
46050,2010,284,13.34583334
46050,2010,285,13.53333338
46050,2010,286,13.89999998
46050,2010,287,13.64166661
46050,2010,288,13.17916675
46050,2010,289,13.15833342
46050,2010,290,13.22083334
46050,2010,291,13.00833321
46050,2010,292,12.5666666
46050,2010,293,13.18750016
46050,2010,294,13.18750004
46050,2010,295,12.7583334
46050,2010,296,12.47916663
46050,2010,297,12.30416671
46050,2010,298,12.33749986
46050,2010,299,12.35833319
46050,2010,300,12.37083312
46050,2010,301,12.3999997
46050,2010,302,12.69583333
46050,2010,303,12.61249995
46050,2010,304,12.45416657
46050,2010,305,12.63333321
46050,2010,306,12.74166652
46050,2010,307,12.82916669
46050,2010,308,12.80833332
46050,2010,309,12.30000011
46050,2010,310,12.33749998
46050,2010,311,12.38749989
46050,2010,312,12.50833337
46050,2010,313,12.79565222
46050,2010,314,13.10416667
46050,2010,315,12.94166676
46050,2010,316,12.79166667
46050,2010,317,12.44583337
46050,2010,318,12.59583326
46050,2010,319,12.48749995
46050,2010,320,12.46666662
46050,2010,321,12.45416649
46050,2010,322,12.25416656
46050,2010,323,12.0958335
46050,2010,324,11.9916666
46050,2010,325,11.80833324
46050,2010,326,11.77826077
46050,2010,327,11.29565227
46050,2010,328,10.92083323
46050,2010,329,10.94166656
46050,2010,330,11.03333346
46050,2010,331,10.9749999
46050,2010,332,10.88260846
46050,2010,333,10.86249983
46050,2010,334,10.90416638
46050,2010,335,10.90416654
46050,2010,336,10.37916676
46050,2010,337,10.46666666
46050,2010,338,10.48749999
46050,2010,339,10.39999978
46050,2010,340,10.46666654
46050,2010,341,10.56666692
46050,2010,342,10.57916697
46050,2010,343,10.69166688
46050,2010,344,10.85217393
46050,2010,345,10.89166657
46050,2010,346,10.9086953
46050,2010,347,11.12916672
46050,2010,348,11.00833337
46050,2010,349,10.93749976
46050,2010,350,10.82916669
46050,2010,351,10.79166683
46050,2010,352,10.74347824
46050,2010,353,10.82083325
46050,2010,354,10.95416649
46050,2010,355,10.8499999
46050,2010,356,10.60869565
46050,2010,357,10.44999981
46050,2010,358,10.6916666
46050,2010,359,10.88333305
46050,2010,360,10.76250005
46050,2010,361,10.7541666
46050,2010,362,10.625
46050,2010,363,10.8666664
46050,2010,364,10.55000003
46050,2010,365,10.14565234
46050,2011,1,10.12500004
46050,2011,2,9.974999984
46050,2011,3,9.654166738
46050,2011,4,9.445833365
46050,2011,5,9.462499857
46050,2011,6,9.708333254
46050,2011,7,9.700000087
46050,2011,8,9.887500048
46050,2011,9,9.599999984
46050,2011,10,9.399999619
46050,2011,11,NA
46050,2011,12,NA
46050,2011,13,NA
46050,2011,14,NA
46050,2011,15,NA
46050,2011,16,NA
46050,2011,17,NA
46050,2011,18,NA
46050,2011,19,NA
46050,2011,20,NA
46050,2011,21,NA
46050,2011,22,NA
46050,2011,23,NA
46050,2011,24,NA
46050,2011,25,NA
46050,2011,26,NA
46050,2011,27,NA
46050,2011,28,NA
46050,2011,29,NA
46050,2011,30,NA
46050,2011,31,NA
46050,2011,32,NA
46050,2011,33,NA
46050,2011,34,NA
46050,2011,35,NA
46050,2011,36,NA
46050,2011,37,NA
46050,2011,38,NA
46050,2011,39,NA
46050,2011,40,NA
46050,2011,41,NA
46050,2011,42,NA
46050,2011,43,NA
46050,2011,44,NA
46050,2011,45,NA
46050,2011,46,NA
46050,2011,47,NA
46050,2011,48,NA
46050,2011,49,NA
46050,2011,50,NA
46050,2011,51,NA
46050,2011,52,NA
46050,2011,53,NA
46050,2011,54,NA
46050,2011,55,NA
46050,2011,56,NA
46050,2011,57,NA
46050,2011,58,NA
46050,2011,59,NA
46050,2011,60,NA
46050,2011,61,NA
46050,2011,62,NA
46050,2011,63,NA
46050,2011,64,NA
46050,2011,65,NA
46050,2011,66,NA
46050,2011,67,NA
46050,2011,68,NA
46050,2011,69,NA
46050,2011,70,NA
46050,2011,71,NA
46050,2011,72,NA
46050,2011,73,NA
46050,2011,74,NA
46050,2011,75,NA
46050,2011,76,NA
46050,2011,77,NA
46050,2011,78,NA
46050,2011,79,NA
46050,2011,80,NA
46050,2011,81,NA
46050,2011,82,NA
46050,2011,83,NA
46050,2011,84,NA
46050,2011,85,NA
46050,2011,86,NA
46050,2011,87,NA
46050,2011,88,NA
46050,2011,89,NA
46050,2011,90,NA
46050,2011,91,NA
46050,2011,92,NA
46050,2011,93,NA
46050,2011,94,NA
46050,2011,95,NA
46050,2011,96,NA
46050,2011,97,NA
46050,2011,98,NA
46050,2011,99,NA
46050,2011,100,NA
46050,2011,101,NA
46050,2011,102,NA
46050,2011,103,NA
46050,2011,104,NA
46050,2011,105,NA
46050,2011,106,NA
46050,2011,107,NA
46050,2011,108,NA
46050,2011,109,NA
46050,2011,110,NA
46050,2011,111,NA
46050,2011,112,NA
46050,2011,113,NA
46050,2011,114,NA
46050,2011,115,NA
46050,2011,116,NA
46050,2011,117,NA
46050,2011,118,NA
46050,2011,119,NA
46050,2011,120,NA
46050,2011,121,NA
46050,2011,122,NA
46050,2011,123,NA
46050,2011,124,NA
46050,2011,125,NA
46050,2011,126,NA
46050,2011,127,NA
46050,2011,128,NA
46050,2011,129,NA
46050,2011,130,NA
46050,2011,131,NA
46050,2011,132,NA
46050,2011,133,NA
46050,2011,134,NA
46050,2011,135,NA
46050,2011,136,NA
46050,2011,137,NA
46050,2011,138,NA
46050,2011,139,NA
46050,2011,140,NA
46050,2011,141,NA
46050,2011,142,NA
46050,2011,143,NA
46050,2011,144,NA
46050,2011,145,NA
46050,2011,146,NA
46050,2011,147,NA
46050,2011,148,NA
46050,2011,149,NA
46050,2011,150,NA
46050,2011,151,NA
46050,2011,152,NA
46050,2011,153,NA
46050,2011,154,NA
46050,2011,155,NA
46050,2011,156,NA
46050,2011,157,NA
46050,2011,158,NA
46050,2011,212,11.19999981
46050,2011,213,10.54999999
46050,2011,214,12.23333327
46050,2011,215,13.21250006
46050,2011,216,13.05833328
46050,2011,217,13.82916669
46050,2011,218,13.29166659
46050,2011,219,12.50833333
46050,2011,220,12.59166666
46050,2011,221,13.32916665
46050,2011,222,13.99999988
46050,2011,223,13.64999998
46050,2011,224,12.82500005
46050,2011,225,13.11666663
46050,2011,226,13.61249999
46050,2011,227,14.47083334
46050,2011,228,13.62916672
46050,2011,229,11.46666666
46050,2011,230,11.72083338
46050,2011,231,10.83750002
46050,2011,232,10.30833324
46050,2011,233,10.85416655
46050,2011,234,10.60416663
46050,2011,235,11.65416662
46050,2011,236,14.17500007
46050,2011,237,14.57083333
46050,2011,238,12.06249996
46050,2011,239,11.44166672
46050,2011,240,11.27500002
46050,2011,241,12.53333338
46050,2011,242,12.20833333
46050,2011,243,12.32500009
46050,2011,244,13.10833335
46050,2011,245,11.82500005
46050,2011,246,10.67083323
46050,2011,247,10.47500002
46050,2011,248,11.32916673
46050,2011,249,11.2791667
46050,2011,250,10.51249993
46050,2011,251,10.92500007
46050,2011,252,10.9416666
46050,2011,253,9.791666547
46050,2011,254,9.716666619
46050,2011,255,10.7416666
46050,2011,256,10.97500002
46050,2011,257,10.8166666
46050,2011,258,10.6583333
46050,2011,259,10.79583343
46050,2011,260,11.02083333
46050,2011,261,10.48749999
46050,2011,262,12.10833323
46050,2011,263,13.96666662
46050,2011,264,13.98333323
46050,2011,265,14.06666672
46050,2011,266,14.34166666
46050,2011,267,14.60833335
46050,2011,268,13.82916665
46050,2011,269,14.12916676
46050,2011,270,13.92083335
46050,2011,271,14.60000006
46050,2011,272,14.55000007
46050,2011,273,14.67916667
46050,2011,274,13.92916671
46050,2011,275,14.07916665
46050,2011,276,13.66249998
46050,2011,277,13.89999995
46050,2011,278,15.12173914
46050,2011,279,15.44999981
46050,2011,280,15.54999995
46050,2011,281,15.40833346
46050,2011,282,14.92916667
46050,2011,283,14.83749994
46050,2011,284,14.74583336
46050,2011,285,14.78333346
46050,2011,286,14.93333328
46050,2011,287,14.93333308
46050,2011,288,14.8499999
46050,2011,289,14.27500002
46050,2011,290,14.19166676
46050,2011,291,14.4749999
46050,2011,292,14.46666674
46050,2011,293,14.34166662
46050,2011,294,14.2833333
46050,2011,295,14.32916677
46050,2011,296,14.48333327
46050,2011,297,14.44166652
46050,2011,298,14.19166668
46050,2011,299,14.11666671
46050,2011,300,13.98749995
46050,2011,301,13.92916648
46050,2011,302,13.95833329
46050,2011,303,14.04583351
46050,2011,304,13.83750002
46050,2011,305,13.45416665
46050,2011,306,13.49999996
46050,2011,307,13.24999996
46050,2011,308,13.05000011
46050,2011,309,12.89166661
46050,2011,310,12.84782592
46050,2011,311,12.8166666
46050,2011,312,12.72083322
46050,2011,313,12.81304347
46050,2011,314,12.80416671
46050,2011,315,12.71666654
46050,2011,316,12.57500001
46050,2011,317,12.4749999
46050,2011,318,12.42916656
46050,2011,319,12.30000007
46050,2011,320,12.23333355
46050,2011,321,12.21250014
46050,2011,322,11.96521726
46050,2011,323,11.78750002
46050,2011,324,11.61666679
46050,2011,325,11.45217394
46050,2011,326,11.28695641
46050,2011,327,11.16249998
46050,2011,328,10.82083329
46050,2011,329,10.57916673
46050,2011,330,10.50416676
46050,2011,331,10.56249992
46050,2011,332,10.62083352
46050,2011,333,10.39166653
46050,2011,334,10.45416653
46050,2011,335,10.46666654
46050,2011,336,10.49999988
46050,2011,337,10.6000003
46050,2011,338,10.40833342
46050,2011,339,10.3791664
46050,2011,340,10.24583328
46050,2011,341,10.30000003
46050,2011,342,10.29583335
46050,2011,343,10.32916665
46050,2011,344,10.25416672
46050,2011,345,10.20833329
46050,2011,346,10.0708334
46050,2011,347,10.125
46050,2011,348,10.03333342
46050,2011,349,10.04583351
46050,2011,350,10.08750021
46050,2011,351,10.05416675
46050,2011,352,9.891666492
46050,2011,353,9.70416673
46050,2011,354,9.741666675
46050,2011,355,9.658333341
46050,2011,356,9.583333651
46050,2011,357,9.695833166
46050,2011,358,9.779166619
46050,2011,359,9.654166818
46050,2011,360,9.741666635
46050,2011,361,9.720833341
46050,2011,362,9.650000095
46050,2011,363,9.650000095
46050,2011,364,9.658333381
46050,2011,365,9.499999979
46050,2012,1,9.395833214
46050,2012,2,9.322727117
46050,2012,3,9.520833413
46050,2012,4,9.600000381
46050,2012,5,9.570833604
46050,2012,6,9.391666611
46050,2012,7,9.404166341
46050,2012,8,9.420833309
46050,2012,9,9.270833373
46050,2012,10,9.26666673
46050,2012,11,9.029166619
46050,2012,12,8.825000087
46050,2012,13,8.729166746
46050,2012,14,8.683333397
46050,2012,15,8.629166881
46050,2012,16,8.55652183
46050,2012,17,8.795238268
46050,2012,18,8.779166698
46050,2012,19,9.129166762
46050,2012,20,9.399999857
46050,2012,21,9.445833127
46050,2012,22,9.23333323
46050,2012,23,9.299999992
46050,2012,24,9.230434749
46050,2012,25,9.258333325
46050,2012,26,9.254166563
46050,2012,27,9.145833453
46050,2012,28,9.129166961
46050,2012,29,9.204166532
46050,2012,30,9.258333365
46050,2012,31,9.258333365
46050,2012,32,9.229166508
46050,2012,33,9.237499913
46050,2012,34,9.216666659
46050,2012,35,9.183333437
46050,2012,36,9.233333151
46050,2012,37,9.175000111
46050,2012,38,9.166666786
46050,2012,39,9.204166492
46050,2012,40,9.258333206
46050,2012,41,9.349999905
46050,2012,42,9.400000016
46050,2012,43,9.433333079
46050,2012,44,9.412499666
46050,2012,45,9.395833055
46050,2012,46,9.320833405
46050,2012,47,9.304166834
46050,2012,48,9.26666673
46050,2012,49,9.212500016
46050,2012,50,9.012500048
46050,2012,51,9.229166786
46050,2012,52,9.300000191
46050,2012,53,9.304166754
46050,2012,54,8.979166667
46050,2012,55,8.933333278
46050,2012,56,8.849999905
46050,2012,57,8.879166484
46050,2012,58,8.833333333
46050,2012,59,8.749999881
46050,2012,60,8.78333346
46050,2012,61,8.774999936
46050,2012,62,8.820833405
46050,2012,63,8.87500004
46050,2012,64,8.862500032
46050,2012,65,8.879166563
46050,2012,66,8.691304331
46050,2012,67,8.550000151
46050,2012,68,8.437499921
46050,2012,69,8.525000095
46050,2012,70,8.625000238
46050,2012,71,8.726086865
46050,2012,72,8.737499952
46050,2012,73,8.454166671
46050,2012,74,8.669565201
46050,2012,75,8.699999928
46050,2012,76,8.691666643
46050,2012,77,8.679166754
46050,2012,78,8.754166643
46050,2012,79,8.795833508
46050,2012,80,8.800000191
46050,2012,81,8.734782551
46050,2012,82,8.691666643
46050,2012,83,8.816666683
46050,2012,84,8.883333246
46050,2012,85,8.800000111
46050,2012,86,8.729166587
46050,2012,87,8.762500048
46050,2012,88,8.826087039
46050,2012,89,8.795833151
46050,2012,90,8.891666492
46050,2012,91,9.066666921
46050,2012,92,9.020833373
46050,2012,93,9.13043499
46050,2012,94,9.174999952
46050,2012,95,9.258333286
46050,2012,96,9.379166643
46050,2012,97,9.429166675
46050,2012,98,9.708333294
46050,2012,99,9.879166643
46050,2012,100,9.85833327
46050,2012,101,10.09583338
46050,2012,102,9.966666698
46050,2012,103,9.62499996
46050,2012,104,9.737500111
46050,2012,105,9.737500111
46050,2012,106,9.929166516
46050,2012,107,9.833333453
46050,2012,108,9.841666619
46050,2012,109,9.6041667060000009
46050,2012,110,9.841666738
46050,2012,111,9.808333397
46050,2012,112,10.18333332
46050,2012,113,10.55000003
46050,2012,114,10.98333343
46050,2012,115,11.58750006
46050,2012,116,10.90416662
46050,2012,117,10.40416666
46050,2012,118,10.39999994
46050,2012,119,10.36250007
46050,2012,120,11.05416675
46050,2012,121,11.08695656
46050,2012,122,10.85416671
46050,2012,123,10.88749981
46050,2012,124,10.66086947
46050,2012,125,10.62500008
46050,2012,126,11.3708334
46050,2012,127,10.96956523
46050,2012,128,11.24166671
46050,2012,129,11.5958333
46050,2012,130,11.20833321
46050,2012,131,10.66666663
46050,2012,132,10.32500005
46050,2012,133,10.62916664
46050,2012,134,10.72500006
46050,2012,135,10.76666669
46050,2012,136,11.35217381
46050,2012,137,10.96666666
46050,2012,138,10.62083344
46050,2012,139,10.57499993
46050,2012,140,11.05416675
46050,2012,141,11.78333342
46050,2012,142,11.80416667
46050,2012,143,11.39090911
46050,2012,144,11.47499998
46050,2012,145,11.88333344
46050,2012,146,12.07083329
46050,2012,147,11.9958332
46050,2012,148,12.16666675
46050,2012,149,12.77499994
46050,2012,150,12.64999994
46050,2012,151,12.68749996
46050,2012,152,13.60869561
46050,2012,153,13.47083326
46050,2012,154,13.86666675
46050,2012,155,14.18333332
46050,2012,156,13.77500002
46050,2012,157,12.50416672
46050,2012,158,13.04166663
46050,2012,159,12.72916671
46050,2012,160,12.64583325
46050,2012,161,12.7750001
46050,2012,162,13.35833331
46050,2012,163,13.49166667
46050,2012,164,13.93749996
46050,2012,165,13.98749999
46050,2012,166,13.6916668
46050,2012,167,13.84583334
46050,2012,168,14.24166663
46050,2012,169,15.17083327
46050,2012,170,14.89583333
46050,2012,171,14.9749999
46050,2012,172,15.27500002
46050,2012,173,15.54583331
46050,2012,174,15.67499995
46050,2012,175,14.36666671
46050,2012,176,14.44999993
46050,2012,177,14.75833333
46050,2012,178,15.07500001
46050,2012,179,16.04166647
46050,2012,180,16.35833339
46050,2012,181,14.9999998
46050,2012,182,15.28750002
46050,2012,183,15.44166664
46050,2012,184,15.70416673
46050,2012,185,15.55833332
46050,2012,186,15.59583342
46050,2012,187,15.48333335
46050,2012,188,15.75833329
46050,2012,189,15.53333334
46050,2012,190,15.00833337
46050,2012,191,14.11666671
46050,2012,192,13.13750005
46050,2012,193,12.25
46050,2012,194,12.81250008
46050,2012,195,14.51666669
46050,2012,196,15.06666664
46050,2012,197,15.72500018
46050,2012,198,15.72916671
46050,2012,199,16.11666663
46050,2012,200,16.5999999
46050,2012,201,17.02916662
46050,2012,202,17.07083337
46050,2012,203,16.8125
46050,2012,204,16.70000005
46050,2012,205,16.70833357
46050,2012,206,14.92500007
46050,2012,207,13.54999995
46050,2012,208,14.39999994
46050,2012,209,15.06250004
46050,2012,210,15.82499989
46050,2012,211,15.57916673
46050,2012,212,15.19583333
46050,2012,213,15.04166671
46050,2012,214,14.02083325
46050,2012,215,13.47916667
46050,2012,216,12.39583333
46050,2012,217,11.92916667
46050,2012,218,13.11739142
46050,2012,219,12.96249998
46050,2012,220,13.87083336
46050,2012,221,15.35000002
46050,2012,222,15.84583334
46050,2012,223,14.74999996
46050,2012,224,12.44166672
46050,2012,225,10.99166663
46050,2012,226,10.71250006
46050,2012,227,10.09999994
46050,2012,228,10.53749994
46050,2012,229,10.56666664
46050,2012,230,11.0541666
46050,2012,231,11.87916664
46050,2012,232,13.02499998
46050,2012,233,13.96666658
46050,2012,234,15.30833324
46050,2012,235,14.68750008
46050,2012,236,13.97499998
46050,2012,237,13.67916667
46050,2012,238,12.12916664
46050,2012,239,12.37499996
46050,2012,240,12.52500002
46050,2012,241,13.0333333
46050,2012,242,13.74999992
46050,2012,243,13.80416667
46050,2012,244,13.66666663
46050,2012,245,13.87083324
46050,2012,246,14.17916679
46050,2012,247,14.50833329
46050,2012,248,14.43333332
46050,2012,249,12.82083333
46050,2012,250,13.60000006
46050,2012,251,13.04166671
46050,2012,252,12.89166677
46050,2012,253,13.91666663
46050,2012,254,13.90000002
46050,2012,255,11.99999992
46050,2012,256,11.29166659
46050,2012,257,10.64583329
46050,2012,258,10.53333326
46050,2012,259,10.88333337
46050,2012,260,11.5708334
46050,2012,261,11.96249994
46050,2012,262,11.93333324
46050,2012,263,11.82083333
46050,2012,264,11.98750007
46050,2012,265,12.32916673
46050,2012,266,13.17916667
46050,2012,267,13.1333334
46050,2012,268,12.87916668
46050,2012,269,12.69583333
46050,2012,270,12.34583334
46050,2012,271,11.59583334
46050,2012,272,10.91666671
46050,2012,273,10.44999989
46050,2012,274,10.01666661
46050,2012,275,9.983333309
46050,2012,276,9.983333309
46050,2012,277,9.445833445
46050,2012,278,9.612499992
46050,2012,279,9.695833405
46050,2012,280,10.14583325
46050,2012,281,10.73750007
46050,2012,282,11.6541667
46050,2012,283,12.08333337
46050,2012,284,11.5041666
46050,2012,285,10.62916664
46050,2012,286,9.912500024
46050,2012,287,11.1291668
46050,2012,288,13.19166672
46050,2012,289,13.23749991
46050,2012,290,12.94166664
46050,2012,291,12.90869572
46050,2012,292,13.34583342
46050,2012,293,13.10833331
46050,2012,294,13.13913055
46050,2012,295,13.04090925
46050,2012,296,12.71739139
46050,2012,297,12.24285707
46050,2012,298,11.64285728
46050,2012,299,11.73333331
46050,2012,300,11.58749982
46050,2012,301,11.42499979
46050,2012,302,11.39999987
46050,2012,303,11.13750005
46050,2012,304,11.48750011
46050,2012,305,11.7583334
46050,2012,306,12.26086948
46050,2012,307,12.18333332
46050,2012,308,12.0130434
46050,2012,309,12.74166663
46050,2012,310,12.82500001
46050,2012,311,12.82916665
46050,2012,312,12.84999983
46050,2012,313,12.5916667
46050,2012,314,12.41818164
46050,2012,315,12.28333334
46050,2012,316,12.40416662
46050,2012,317,12.23333331
46050,2012,318,12.43333328
46050,2012,319,12.57500009
46050,2012,320,12.49999992
46050,2012,321,12.42499971
46050,2012,322,12.36666648
46050,2012,323,12.15000014
46050,2012,324,11.7791667
46050,2012,325,11.3347826
46050,2012,326,11.33333341
46050,2012,327,11.74583344
46050,2012,328,12.03333334
46050,2012,329,11.95833333
46050,2012,330,11.98333327
46050,2012,331,11.86249995
46050,2012,332,11.85416655
46050,2012,333,11.70000009
46050,2012,334,11.6500001
46050,2012,335,11.66250014
46050,2012,336,11.58333365
46050,2012,337,11.74166663
46050,2012,338,11.83750002
46050,2012,339,11.91249994
46050,2012,340,11.8217392
46050,2012,341,11.80000019
46050,2012,342,11.97727286
46050,2012,343,12.02083341
46050,2012,344,11.98749995
46050,2012,345,12
46050,2012,346,11.76249997
46050,2012,347,11.79166647
46050,2012,348,11.53333342
46050,2012,349,11.42499979
46050,2012,350,11.35833315
46050,2012,351,11.35416655
46050,2012,352,11.39166649
46050,2012,353,11.30000002
46050,2012,354,11.2208333
46050,2012,355,11.28333322
46050,2012,356,10.87083328
46050,2012,357,10.86249987
46050,2012,358,10.65000002
46050,2012,359,11.03750022
46050,2012,360,11.02500029
46050,2012,361,10.77083329
46050,2012,362,10.69166672
46050,2012,363,10.70416661
46050,2012,364,10.68750016
46050,2012,365,10.65833346
46050,2012,366,10.64782626
46050,2013,1,10.67499995
46050,2013,2,10.59166686
46050,2013,3,10.4416666
46050,2013,4,10.60416687
46050,2013,5,10.56250024
46050,2013,6,10.46666654
46050,2013,7,10.46666654
46050,2013,8,10.50416668
46050,2013,9,10.45416649
46050,2013,10,10.31250012
46050,2013,11,10.23750019
46050,2013,12,9.550000032
46050,2013,13,9.591666738
46050,2013,14,9.95416677
46050,2013,15,10.04166683
46050,2013,16,10.01666673
46050,2013,17,9.441666603
46050,2013,18,9.304166635
46050,2013,19,9.29583327
46050,2013,20,9.329166611
46050,2013,21,9.316666683
46050,2013,22,9.14166681
46050,2013,23,9.356521814
46050,2013,24,9.57916677
46050,2013,25,9.883333246
46050,2013,26,9.64166677
46050,2013,27,9.556521955
46050,2013,28,9.600000381
46050,2013,29,9.604167024
46050,2013,30,9.604348183
46050,2013,31,9.616666794
46050,2013,32,9.570833405
46050,2013,33,9.354166667
46050,2013,34,9.508333445
46050,2013,35,9.491666635
46050,2013,36,9.600000381
46050,2013,37,9.600000381
46050,2013,38,9.487499952
46050,2013,39,9.374999841
46050,2013,40,9.399999777
46050,2013,41,9.424999714
46050,2013,42,9.291666508
46050,2013,43,9.287499944
46050,2013,44,9.354166826
46050,2013,45,9.504166643
46050,2013,46,9.470833182
46050,2013,47,9.462499857
46050,2013,48,9.475000064
46050,2013,49,9.295833309
46050,2013,50,9.237500032
46050,2013,51,9.191666722
46050,2013,52,9.133333524
46050,2013,53,9.054166873
46050,2013,54,8.954166492
46050,2013,55,8.979166587
46050,2013,56,9.116666953
46050,2013,57,9.016666691
46050,2013,58,9.012500048
46050,2013,59,9.012500048
46050,2013,60,9.012500048
46050,2013,61,8.979166587
46050,2013,62,8.875
46050,2013,63,8.833333294
46050,2013,64,8.841666659
46050,2013,65,8.820833405
46050,2013,66,8.941666603
46050,2013,67,9.058333278
46050,2013,68,9.145833254
46050,2013,69,9.117391338
46050,2013,70,9.058333357
46050,2013,71,9.129166762
46050,2013,72,9.154166857
46050,2013,73,9.216666698
46050,2013,74,9.24999996
46050,2013,75,9.312499841
46050,2013,76,9.129166643
46050,2013,77,9.287500143
46050,2013,78,9.033333381
46050,2013,79,9.025000095
46050,2013,80,9.017391371
46050,2013,81,8.991666635
46050,2013,82,9.016666611
46050,2013,83,9.212499897
46050,2013,84,9.295833309
46050,2013,85,9.358333309
46050,2013,86,9.291666667
46050,2013,87,9.558333278
46050,2013,88,9.54583323
46050,2013,89,9.741666635
46050,2013,90,9.899999976
46050,2013,91,9.913043395
46050,2013,92,10.16521728
46050,2013,93,10.44583337
46050,2013,94,10.27500006
46050,2013,95,9.804166754
46050,2013,96,9.720833302
46050,2013,97,9.899999784
46050,2013,98,9.843478203
46050,2013,99,9.912499984
46050,2013,100,10.01250001
46050,2013,101,9.941666603
46050,2013,102,10.02083329
46050,2013,103,9.883333325
46050,2013,104,9.766666571
46050,2013,105,9.720833341
46050,2013,106,9.883333286
46050,2013,107,10.01249997
46050,2013,108,10.31666676
46050,2013,109,10.51250017
46050,2013,110,10.56521735
46050,2013,111,11.0708334
46050,2013,112,10.86249999
46050,2013,113,10.25833337
46050,2013,114,9.950000048
46050,2013,115,9.579166651
46050,2013,116,9.533333341
46050,2013,117,10.09583338
46050,2013,118,11.05416656
46050,2013,119,11.65000001
46050,2013,120,11.32083337
46050,2013,121,10.13333329
46050,2013,122,9.666666746
46050,2013,123,9.466666738
46050,2013,124,9.191666802
46050,2013,125,9.3125
46050,2013,126,10.42083331
46050,2013,127,11.45833337
46050,2013,128,11.80416663
46050,2013,129,12.07083344
46050,2013,130,12.15416666
46050,2013,131,12.61249995
46050,2013,132,13.02083337
46050,2013,133,12.84583318
46050,2013,134,13.17499995
46050,2013,135,13.0875001
46050,2013,136,13.09166674
46050,2013,137,13.08333333
46050,2013,138,13.10434777
46050,2013,139,12.10833339
