"buoyid","year","yday","meanSST"
"46041",2021,315,12.6244756925356
"46041",2021,316,12.5784723096424
"46041",2021,317,12.6888110620992
"46041",2021,318,12.6694444285499
"46041",2021,319,12.6999998092651
"46041",2021,320,12.4909722208977
"46041",2021,321,11.3965276214812
"46041",2021,322,11.9042856897627
"46041",2021,323,12.0858155784877
"46041",2021,324,11.7409722473886
"46041",2021,325,11.3145831690894
"46041",2021,326,11.5840277804269
"46041",2021,327,11.9901408074607
"46041",2021,328,11.9770833584997
"46041",2021,329,11.9402777817514
"46041",2021,330,11.8937499324481
"46041",2021,331,11.9736110038228
"46041",2021,332,12.025874084526
"46041",2021,333,12.1298613217142
"46041",2021,334,12.1286715460824
"46041",2021,335,12.0671331232244
"46041",2021,336,11.9604165156682
"46041",2021,337,11.1900709165749
"46041",2021,338,10.3270833359824
"46041",2021,339,10.1743056840367
"46041",2021,340,10.3300698820528
"46041",2021,341,11.1577318132538
"46041",2021,342,11.2416665554047
"46041",2021,343,10.6839161319333
"46041",2021,344,10.347552359521
"46041",2021,345,10.889583296246
"46041",2021,346,10.9597220950656
"46041",2021,347,11.0840277539359
"46041",2021,348,10.9701387749778
"46041",2021,349,10.9124999907282
"46041",2021,350,10.817361149523
"46041",2021,351,10.8666665818956
"46041",2021,352,10.8861110342873
"46041",2021,353,10.7729167143504
"46041",2021,354,10.7402777605587
"46041",2021,355,10.334027727445
"46041",2021,356,10.3181818848723
"46041",2021,357,10.1604167620341
"46041",2021,358,10.1652779115571
"46041",2021,359,9.58541660838657
"46041",2021,360,9.3805555899938
"46041",2021,361,8.74999996026357
"46041",2021,362,9.26180556085375
"46041",2021,363,8.7277777062522
"46041",2021,364,9.11944443649716
"46041",2021,365,9.20277786254883
"46041",2022,1,9.28333330816693
"46041",2022,2,9.57708323664135
"46041",2022,3,9.59722230169508
"46041",2022,4,9.66319447755814
"46041",2022,5,9.14305552509096
"46041",2022,6,9.49166659514109
"46041",2022,7,9.54513879617055
"46041",2022,8,9.55694439013799
"46041",2022,9,9.22569456365373
"46041",2022,10,9.69652778572506
"46041",2022,11,9.5965277949969
"46041",2022,12,9.46249995628993
"46041",2022,13,9.78749993112352
"46041",2022,14,9.69999992185169
"46041",2022,15,9.56180555290646
"46041",2022,16,9.67361121707492
"46041",2022,17,9.72152778837416
"46041",2022,18,9.61527785989973
"46041",2022,19,9.42152786254883
"46041",2022,20,9.73263878292508
"46041",2022,21,9.65069452259276
"46041",2022,22,9.22499995761448
"46041",2022,23,9.16083915417011
"46041",2022,24,9.43263893657261
"46041",2022,25,8.86458328697416
"46041",2022,26,9.07986101839277
"46041",2022,27,9.01874996556176
"46041",2022,28,8.40902777512868
"46041",2022,29,8.29097233878242
"46041",2022,30,8.10625013377931
"46041",2022,31,8.5930556986067
"46041",2022,32,8.36111095216539
"46041",2022,33,8.25625012318293
"46041",2022,34,8.26666674349043
"46041",2022,35,8.80694438351525
"46041",2022,36,8.80845085332091
"46041",2022,37,8.6493056151602
"46041",2022,38,8.68263902929094
"46041",2022,39,8.55694443649716
"46041",2022,40,8.55069440603256
"46041",2022,41,8.65416673819224
"46041",2022,42,8.41458324591319
"46041",2022,43,8.34166669183307
"46041",2022,44,8.04166674282816
"46041",2022,45,8.45277776320775
"46041",2022,46,8.67569453186459
"46041",2022,47,8.63888886902067
"46041",2022,48,8.30208353863822
"46041",2022,49,8.22916673951679
"46041",2022,50,8.21527778440052
"46041",2022,51,8.36319431331423
"46041",2022,52,8.02291670441628
"46041",2022,53,7.95147075372584
"46041",2022,340,9.48571423121861
"46041",2022,341,9.55138884650336
"46041",2022,342,10.0342659583459
"46041",2022,343,9.77183107591011
"46041",2022,344,9.75034975838828
"46041",2022,345,9.56736134158241
"46041",2022,346,9.64055958994619
"46041",2022,347,9.6216785791037
"46041",2022,348,9.31458347373539
"46041",2022,349,8.80347226725684
"46041",2022,350,8.67042257416416
"46041",2022,351,8.6440558466878
"46041",2022,352,8.9028169202133
"46041",2022,353,8.82569448153178
"46041",2022,354,8.22569444113308
"46041",2022,355,8.15763890743256
"46041",2022,356,8.37482515081659
"46041",2022,357,8.78811184676377
"46041",2022,358,8.63680548800362
"46041",2022,359,9.22777783208423
"46041",2022,360,9.36944430404239
"46041",2022,361,9.5083916203959
"46041",2022,362,9.64791680044598
"46041",2022,363,9.56388892730077
"46041",2022,364,9.73333347505993
"46041",2022,365,9.82569448815452
"46041",2023,1,9.96478859807404
"46041",2023,2,9.93916060707786
"46041",2023,3,9.88391579447926
"46041",2023,4,9.80833322472042
"46041",2023,5,9.88888857099745
"46041",2023,6,9.9316899474238
"46041",2023,7,9.97552438215776
"46041",2023,8,9.93188381195068
"46041",2023,9,10
"46041",2023,10,10.0097222593096
"46041",2023,11,10.0007042280385
"46041",2023,12,10
"46041",2023,13,10.062237999656
"46041",2023,14,10.1671329444939
"46041",2023,15,10.2951388226615
"46041",2023,16,10.4159720606274
"46041",2023,17,10.5
"46041",2023,18,10.3790209043276
"46041",2023,19,10.4097900524006
"46041",2023,20,10.340559352528
"46041",2023,21,10.2659722831514
"46041",2023,22,10.2867133667419
"46041",2023,23,10.2230768937331
"46041",2023,24,9.80769218098034
"46041",2023,25,9.39929565913241
"46041",2023,26,9.38794306491284
"46041",2023,27,9.45277775658501
"46041",2023,28,9.2902777923478
"46041",2023,29,8.90208334392971
"46041",2023,30,8.61608393208964
"46041",2023,31,8.79090906023146
"46041",2023,32,9.01666663090388
"46041",2023,33,8.91328638250178
"46041",2023,34,8.97412577542392
"46041",2023,35,9.41328680932105
"46041",2023,36,9.16458334525426
"46041",2023,37,9.11666689978706
"46041",2023,38,9.23916105790572
"46041",2023,39,9.12708355983098
"46041",2023,40,9.13263908359739
"46041",2023,41,9.17902096168145
"46041",2023,42,9.16736110713747
"46041",2023,43,9.10694478617774
"46041",2023,44,9.07986132966148
"46041",2023,45,9.01048953716571
"46041",2023,46,8.57762234027569
"46041",2023,47,8.49722223149406
"46041",2023,48,8.15555545356539
"46041",2023,49,8.242957800207
"46041",2023,50,8.10279747489449
"46041",2023,51,8.19014086521847
"46041",2023,52,8.6027972414777
"46041",2023,53,8.22986111376021
"46041",2023,54,8.15416673819224
"46041",2023,55,8.03521135491385
"46041",2023,56,8.50489529696378
"46041",2023,57,8.31944436497158
"46041",2023,58,7.82430547806952
"46041",2023,59,7.72340416400991
"46041",2023,60,7.75000011753029
"46041",2023,61,7.81958047159902
"46041",2023,62,7.83076929545903
"46041",2023,63,7.90915495912794
"46041",2023,64,7.69236101706823
"46041",2023,65,7.61468520531288
"46041",2023,66,7.77692305958354
"46041",2023,67,7.94791673289405
"46041",2023,68,8.05070443892143
"46041",2023,69,7.9069931490438
"46041",2023,70,8.06527777181731
"46041",2023,71,8.20139841599898
"46041",2023,72,8.36126774129733
"46041",2023,73,8.42167834968834
"46041",2023,74,8.39236107799742
"46041",2023,75,8.36319444576899
"46041",2023,76,8.38611111376021
"46041",2023,77,8.44861090845532
"46041",2023,78,8.75734272536698
"46041",2023,79,8.91188799584662
"46041",2023,80,8.83541674084134
"46041",2023,81,8.87013885047701
"46041",2023,82,8.8366196121968
"46041",2023,83,8.56056357101655
"46041",2023,84,8.46111099587547
"46041",2023,85,8.60422534673986
"46041",2023,86,8.68263900279999
"46041",2023,87,8.75845075661028
"46041",2023,88,8.62500011258655
"46041",2023,89,8.75774649499168
"46041",2023,90,8.76923074255456
"46041",2023,91,8.60851084932368
"46041",2023,92,8.59930574893951
"46041",2023,93,8.529166592492
"46041",2023,94,8.76458334922791
"46041",2023,95,8.86783219717599
"46041",2023,96,8.69999980926514
"46041",2023,97,8.73776208437406
"46041",2023,98,8.8590276506212
"46041",2023,99,9.00625002384186
"46041",2023,100,9.02727283130993
"46041",2023,101,9.04027775923411
"46041",2023,102,9.10211274993252
"46041",2023,103,9.22027975362498
"46041",2023,104,9.4104165898429
"46041",2023,105,9.4552446178623
"46041",2023,106,9.2307693441431
"46041",2023,107,9.18194456895193
"46041",2023,108,9.06423382167399
"46041",2023,109,9.11908423445607
"46041",2023,110,9.14718333096571
"46041",2023,111,9.11180580986871
"46041",2023,112,9.15104908042854
"46041",2023,113,9.1429578821424
"46041",2023,114,9.2576391365793
"46041",2023,115,9.57132862998055
"46041",2023,116,10.3236111601194
"46041",2023,117,10.8272727419446
"46041",2023,118,10.5777777896987
"46041",2023,119,10.990277853277
"46041",2023,120,10.7419580512947
"46041",2023,121,10.8555555608537
"46041",2023,122,10.9609929483833
"46041",2023,123,11.2161972019034
"46041",2023,124,11.1626760724565
"46041",2023,125,11.2478873360325
"46041",2023,126,11.5652777685059
"46041",2023,127,12.1986111270057
"46041",2023,128,12.2748252495185
"46041",2023,129,12.0909722248713
"46041",2023,130,12.7124999165535
"46041",2023,131,13.1520833439297
"46041",2023,132,13.4428570815495
"46041",2023,133,13.6852112085047
"46041",2023,134,14.3375886146058
"46041",2023,135,14.6936619382509
"46041",2023,136,14.0992908139601
"46041",2023,137,14.1000000346791
"46041",2023,138,14.199300739315
"46041",2023,139,14.1236111919085
"46041",2023,140,13.6722221970558
"46041",2023,141,13.277083310816
"46041",2023,142,12.704895252948
"46041",2023,143,12.3388889829318
"46041",2023,144,11.994366236136
"46041",2023,145,11.9352112689488
"46041",2023,146,12.3270832830005
"46041",2023,147,11.4605633843113
"46041",2023,148,11.4506945080227
"46041",2023,149,11.1840277446641
"46041",2023,150,10.9069445265664
"46041",2023,151,11.4725351467938
"46041",2023,152,11.4549296137313
"46041",2023,153,11.7111887831788
"46041",2023,154,12.3309859087769
"46041",2023,155,12.2222221957313
"46041",2023,156,11.1451388729943
"46041",2023,157,10.6249999933773
"46041",2023,158,11.5555555820465
"46041",2023,159,13.4055556323793
"46041",2023,160,13.3576389220026
"46041",2023,161,13.2020978260707
"46041",2023,162,13.1657342710695
"46041",2023,163,12.6049296083585
"46041",2023,164,12.3791666693158
"46041",2023,165,11.3923610448837
"46041",2023,166,10.9992959129978
"46041",2023,167,12.2132867799772
"46041",2023,168,12.4319444100062
"46041",2023,169,12.705714239393
"46041",2023,170,12.8527777791023
"46041",2023,171,12.9354165792465
"46041",2023,172,13.2833333743943
"46041",2023,173,12.4853146493018
"46041",2023,174,12.1545454705512
"46041",2023,175,12.7402777539359
"46041",2023,176,12.039860098512
"46041",2023,177,12.9097901390983
"46041",2023,178,13.1520833439297
"46041",2023,179,14.1729166176584
"46041",2023,180,14.3384615558011
"46041",2023,181,13.9840277168486
"46041",2023,182,13.2868056032393
"46041",2023,183,13.4013986120691
"46041",2023,184,13.4753520589479
"46041",2023,185,14.1965277327432
"46041",2023,186,14.0041666428248
"46041",2023,187,13.5860140607074
"46041",2023,188,13.5493055118455
"46041",2023,189,14.1163119931593
"46041",2023,190,14.8510489430461
"46041",2023,191,15.1916666759385
"46041",2023,192,15.1048611733649
"46041",2023,193,14.8326241784062
"46041",2023,194,14.8111110594538
"46041",2023,195,14.5447552554257
"46041",2023,196,14.3300700221028
"46041",2023,197,14.404861178663
"46041",2023,198,15.6361110740238
"46041",2023,199,15.6444444523917
"46041",2023,200,14.3534722328186
"46041",2023,201,13.6576388941871
"46041",2023,202,14.3692307305503
"46041",2023,203,15.5846153739449
"46041",2023,204,16.417482549494
"46041",2023,205,16.2326388623979
"46041",2023,206,15.4380282415471
"46041",2023,207,15.722535193806
"46041",2023,208,15.3000000706919
"46041",2023,209,15.4373239329163
"46041",2023,210,15.7894365552446
"46041",2023,211,15.6345070449399
"46041",2023,212,16.0506945252419
"46041",2023,213,16.6531468771554
"46041",2023,214,15.4626760214147
"46041",2023,215,15.695138891538
"46041",2023,216,15.4922535654525
"46041",2023,217,14.9631945225928
"46041",2023,218,14.5916084142832
"46041",2023,219,15.3804196177663
"46041",2023,220,16.2531468718202
"46041",2023,221,16.1699300312496
"46041",2023,222,15.5402777459886
"46041",2023,223,15.5423611667421
"46041",2023,224,16.3173610899184
"46041",2023,225,16.6650348676668
"46041",2023,226,16.276056336685
"46041",2023,227,14.5815602566334
"46041",2023,228,15.1819444431199
"46041",2023,229,15.4888888928625
"46041",2023,230,13.9409721824858
"46041",2023,231,13.2450704171624
"46041",2023,232,12.9202796429187
"46041",2023,233,12.2762238162381
"46041",2023,234,13.084444392169
"46041",2023,235,13.0468532455551
"46041",2023,236,13.6216783190107
"46041",2023,237,13.2944444947773
"46041",2023,238,13.3739436109301
"46041",2023,239,13.7654929295392
"46041",2023,240,14.4340277446641
"46041",2023,241,14.917361093892
"46041",2023,242,15.7557971304741
"46041",2023,243,15.6013888120651
"46041",2023,244,14.6978873400621
"46041",2023,245,14.8680556085375
"46041",2023,246,15.1937499841054
"46041",2023,247,14.1062499019835
"46041",2023,248,14.5743054946264
"46041",2023,249,15.1943662334496
"46041",2023,250,15.2159722314941
"46041",2023,251,15.6305556164847
"46041",2023,252,15.5777777963214
"46041",2023,253,15.427777727445
"46041",2023,254,16.1284722155995
"46041",2023,255,16.384027812216
"46041",2023,256,16.5401408638753
"46041",2023,257,16.0270835293664
"46041",2023,258,15.5229168136915
"46041",2023,259,15.2237762571215
"46041",2023,260,15.5104167328941
"46041",2023,261,15.1770833598243
"46041",2023,262,14.9922535117243
"46041",2023,263,14.5388889180289
"46041",2023,264,14.1409722103013
"46041",2023,265,14.0361702087078
"46041",2023,266,15.1838028061558
"46041",2023,267,15.4909722076522
"46041",2023,268,14.9460992745474
"46041",2023,269,15.7366906515986
"46041",2023,270,13.7944056037423
"46041",2023,271,13.6161971159384
"46041",2023,272,14.5152778228124
"46041",2023,273,14.248611205154
"46041",2023,274,14.3440559160459
"46041",2023,275,14.6335665696151
"46041",2023,276,14.7187499602636
"46041",2023,277,14.629166841507
"46041",2023,278,14.8319444523917
"46041",2023,279,15.1790209483433
"46041",2023,280,15.2713286993387
"46041",2023,281,15.025694542461
"46041",2023,282,14.8692307305503
"46041",2023,283,14.7965277499623
"46041",2023,284,14.4804196191001
"46041",2023,285,14.5965034644921
"46041",2023,286,14.6527778307597
"46041",2023,287,14.7250001033147
"46041",2023,288,14.7690140428677
"46041",2023,289,14.9631942510605
"46041",2023,290,15.3333333267106
"46041",2023,291,15.2604166269302
"46041",2023,292,14.2664336958132
"46041",2023,293,14.2633802319916
"46041",2023,294,14.223077013776
"46041",2023,295,14.2486109534899
"46041",2023,296,14.6507042763938
"46041",2023,297,14.1819443106651
"46041",2023,298,14.1147887807497
"46041",2023,299,13.7979020872316
"46041",2023,300,13.7853146666413
"46041",2023,301,13.7472222712305
"46041",2023,302,13.8034722672568
"46041",2023,303,13.8687498635716
"46041",2023,304,13.7888111634688
"46041",2023,305,13.6034968182757
"46041",2023,306,13.4076390796238
"46041",2023,307,13.2076387272941
"46041",2023,308,13.240972187784
"46041",2023,309,13.3195804249157
"46041",2023,310,13.5111888071874
"46041",2023,311,13.3416666918331
"46041",2023,312,13.0226949935264
"46041",2023,313,13.2458333770434
"46041",2023,314,12.933566373545
"46041",2023,315,13.1555555595292
"46041",2023,316,13.147916773955
"46041",2023,317,12.9464787295167
"46041",2023,318,12.8426572559597
"46041",2023,319,12.8812499774827
"46041",2023,320,12.8270832233959
"46041",2023,321,12.6539007619763
"46041",2023,322,12.0657342563976
"46041",2023,323,12.1612675693673
"46041",2023,324,12.0356643850153
"46041",2023,325,12.0944446523984
"46041",2023,326,11.9291666083866
"46041",2023,327,11.8183097302074
"46041",2023,328,11.4576387405396
"46041",2023,329,11.2854166362021
"46041",2023,330,11.0936619866062
"46041",2023,331,10.5774647081402
"46041",2023,332,10.5097222593096
"46041",2023,333,10.2090909197614
"46041",2023,334,10.3361111548212
"46041",2023,335,10.8902777698305
"46041",2023,336,11.4826388822662
"46041",2023,337,11.5229168401824
"46041",2023,338,11.4291666017638
"46041",2023,339,11.4979166918331
"46041",2023,340,11.5013985733886
"46041",2023,341,11.4847221970558
"46041",2023,342,11.0499998794662
"46041",2023,343,11.2563380456307
"46041",2023,344,11.3633801567722
"46041",2023,345,11.3865247753495
"46041",2023,346,11.4211267551906
"46041",2023,347,11.5118056005902
"46041",2023,348,11.3013888398806
"46041",2023,349,11.2895104801738
"46041",2023,350,11.4524474244018
"46041",2023,351,11.3342656555709
"46041",2023,352,11.1636363222882
"46041",2023,353,10.9384633015206
"46041",2023,354,11.2158284837384
"46041",2023,355,11.1484241090995
"46041",2023,356,10.92635272467
"46041",2023,357,10.0591578887556
"46041",2023,358,10.8530268483611
"46041",2023,359,10.9161210443292
"46041",2023,360,11.3725288381985
"46041",2023,361,11.3929723413077
"46041",2023,362,11.2003722081987
"46041",2023,363,11.2524452421494
"46041",2023,364,11.3580448263594
"46041",2023,365,11.3289785581583
"46041",2024,1,11.3489361702128
"46041",2024,2,11.3371428571429
"46041",2024,3,11.436170212766
"46041",2024,4,11.4288732394366
"46041",2024,5,11.3914893617021
"46041",2024,6,11.3602836879433
"46041",2024,7,11.2464788732394
"46041",2024,8,11.2112676056338
"46041",2024,9,11.4578947368421
"46041",2024,10,11.426618705036
"46041",2024,11,11.2897810218978
"46041",2024,12,10.3035971223022
"46041",2024,13,10.32
"46041",2024,14,10.4269841269841
"46041",2024,15,NA
"46041",2024,16,NA
"46041",2024,17,NA
"46041",2024,18,NA
"46041",2024,19,NA
"46041",2024,20,NA
"46041",2024,21,NA
"46041",2024,22,NA
"46041",2024,23,NA
"46041",2024,24,NA
"46041",2024,25,NA
"46041",2024,26,NA
"46041",2024,27,NA
"46041",2024,28,NA
"46041",2024,29,NA
"46041",2024,30,NA
"46041",2024,31,NA
"46041",2024,32,NA
"46050",2009,365,10.1999998092651
"46050",2010,1,10.3083334366481
"46050",2010,2,10.4083332220713
"46050",2010,3,10.4624998569489
"46050",2010,4,10.461904616583
"46050",2010,5,10.5
"46050",2010,6,10.4499998092651
"46050",2010,7,10.4590907530351
"46050",2010,8,10.5333334604899
"46050",2010,9,10.5916669368744
"46050",2010,10,10.545833269755
"46050",2010,11,10.5375000238419
"46050",2010,12,10.8416663805644
"46050",2010,13,10.8999996185303
"46050",2010,14,10.8999997429226
"46050",2010,15,10.956521573274
"46050",2010,16,10.9624998569489
"46050",2010,17,11.0708336035411
"46050",2010,18,10.845833102862
"46050",2010,19,10.9708332220713
"46050",2010,20,11.0208334128062
"46050",2010,21,11.1041670242945
"46050",2010,22,11.059091091156
"46050",2010,23,11.1250002384186
"46050",2010,24,11.1291668812434
"46050",2010,25,11.2083332935969
"46050",2010,26,11.2249999046326
"46050",2010,27,11.1375002066294
"46050",2010,28,11.1999998092651
"46050",2010,29,11.1499999364217
"46050",2010,30,11.0583335558573
"46050",2010,31,11.0416667064031
"46050",2010,32,11.0000001589457
"46050",2010,33,10.4958335161209
"46050",2010,34,10.6916667620341
"46050",2010,35,10.6043480168218
"46050",2010,36,10.8043477846229
"46050",2010,37,10.9083330631256
"46050",2010,38,11.0739129107931
"46050",2010,39,10.9833332300186
"46050",2010,40,10.9833333094915
"46050",2010,41,10.9666666587194
"46050",2010,42,10.8791664044062
"46050",2010,43,10.917391113613
"46050",2010,44,11.1416668097178
"46050",2010,45,11.1916666825612
"46050",2010,46,11.1125000715256
"46050",2010,47,11.1625001033147
"46050",2010,48,11.1250001192093
"46050",2010,49,11.1708334287008
"46050",2010,50,11.0583334366481
"46050",2010,51,10.9625000158946
"46050",2010,52,10.904166618983
"46050",2010,53,10.8958332935969
"46050",2010,54,10.9916666348775
"46050",2010,55,11.0173913706904
"46050",2010,56,11.1000003814697
"46050",2010,57,11.1000003814697
"46050",2010,58,11.0166667699814
"46050",2010,59,10.9833331902822
"46050",2010,60,10.9499998092651
"46050",2010,61,10.7958331902822
"46050",2010,62,10.7625000079473
"46050",2010,63,10.883333325386
"46050",2010,64,11.0791666507721
"46050",2010,65,11.1958334445953
"46050",2010,66,11.2416665951411
"46050",2010,67,11.0333334604899
"46050",2010,68,10.7791665792465
"46050",2010,69,10.7250000635783
"46050",2010,70,10.8166664838791
"46050",2010,71,10.8833331267039
"46050",2010,72,10.7913042980692
"46050",2010,73,10.7565216810807
"46050",2010,74,10.8833334445953
"46050",2010,75,10.9249996741613
"46050",2010,76,10.8083334763845
"46050",2010,77,10.7458333174388
"46050",2010,78,10.7666667699814
"46050",2010,79,10.937499721845
"46050",2010,80,10.8333333333333
"46050",2010,81,10.883333325386
"46050",2010,82,10.954166730245
"46050",2010,83,10.8958333333333
"46050",2010,84,10.8291666507721
"46050",2010,85,10.8541667461395
"46050",2010,86,10.8124998807907
"46050",2010,87,10.779166618983
"46050",2010,88,10.662499944369
"46050",2010,89,10.3478260040283
"46050",2010,90,10.4041665792465
"46050",2010,91,10.3291665712992
"46050",2010,92,10.3374999761581
"46050",2010,93,10.4086953038755
"46050",2010,94,10.5
"46050",2010,95,10.4916666348775
"46050",2010,96,10.4666664600372
"46050",2010,97,10.6041667064031
"46050",2010,98,10.5499999523163
"46050",2010,99,10.5041664838791
"46050",2010,100,10.6333333651225
"46050",2010,101,10.8499999841054
"46050",2010,102,11.0874999364217
"46050",2010,103,11.2416667143504
"46050",2010,104,11.375
"46050",2010,105,11.3708332777023
"46050",2010,106,11.570833325386
"46050",2010,107,11.6249999205271
"46050",2010,108,11.5583330790202
"46050",2010,109,11.8083333571752
"46050",2010,110,11.5083335240682
"46050",2010,111,11.0083332856496
"46050",2010,112,11.2000001271566
"46050",2010,113,11.300000111262
"46050",2010,114,11.2708332935969
"46050",2010,115,11.3458333412806
"46050",2010,116,11.4499999682109
"46050",2010,117,10.6333334048589
"46050",2010,118,10.8916666905085
"46050",2010,119,10.9541666507721
"46050",2010,120,11.3541667461395
"46050",2010,121,11.6291666030884
"46050",2010,122,11.6249999602636
"46050",2010,123,11.5624999602636
"46050",2010,124,11.4499999284744
"46050",2010,125,11.4583333730698
"46050",2010,126,11.6583334207535
"46050",2010,127,11.8833332856496
"46050",2010,128,12.1166665156682
"46050",2010,129,12.0833332538605
"46050",2010,130,11.8999999761581
"46050",2010,131,12.1208333174388
"46050",2010,132,12.2374999920527
"46050",2010,133,11.6791667143504
"46050",2010,134,11.5458333492279
"46050",2010,135,11.4291667143504
"46050",2010,136,11.383333325386
"46050",2010,137,11.8791666428248
"46050",2010,138,12.4708333412806
"46050",2010,139,12.7666665315628
"46050",2010,140,11.7625000476837
"46050",2010,141,11.6666667461395
"46050",2010,142,11.6666668256124
"46050",2010,143,11.9083331823349
"46050",2010,144,12.2291666269302
"46050",2010,145,12.0083332856496
"46050",2010,146,12.1333334048589
"46050",2010,147,12.466666618983
"46050",2010,148,12.4541666507721
"46050",2010,149,12.6333331267039
"46050",2010,150,12.8208334048589
"46050",2010,151,12.8083333174388
"46050",2010,152,12.8375000953674
"46050",2010,153,12.5708333651225
"46050",2010,154,12.5416668256124
"46050",2010,155,12.5260870145715
"46050",2010,156,12.9708333015442
"46050",2010,157,13.3624999523163
"46050",2010,158,13.5166666110357
"46050",2010,159,13.5999999841054
"46050",2010,160,13.1208332777023
"46050",2010,161,12.7583332856496
"46050",2010,162,13.0291667381922
"46050",2010,163,13.3625000317891
"46050",2010,164,13.5833333333333
"46050",2010,165,12.2874999841054
"46050",2010,166,12.320833325386
"46050",2010,167,12.5791667699814
"46050",2010,168,12.7499999602636
"46050",2010,169,13.287499944369
"46050",2010,170,14.1499999761581
"46050",2010,171,14.1083333889643
"46050",2010,172,14.0499999523163
"46050",2010,173,14.2208333015442
"46050",2010,174,14.5750000874201
"46050",2010,175,14.083333214124
"46050",2010,176,14.1541666587194
"46050",2010,177,13.929166674614
"46050",2010,178,13.8458334207535
"46050",2010,179,14.2208332618078
"46050",2010,180,14.7374999523163
"46050",2010,181,15.1583334604899
"46050",2010,182,15.5583334366481
"46050",2010,183,15.4124999841054
"46050",2010,184,14.7166666984558
"46050",2010,185,14.3291666507721
"46050",2010,186,14.2250000238419
"46050",2010,187,13.2291667064031
"46050",2010,188,12.6916666428248
"46050",2010,189,13.3041666348775
"46050",2010,190,14.2166666587194
"46050",2010,191,14.8916666507721
"46050",2010,192,14.4749999046326
"46050",2010,193,14.5041666825612
"46050",2010,194,13.616666674614
"46050",2010,195,13.0958333015442
"46050",2010,196,11.6333333651225
"46050",2010,197,10.5249999761581
"46050",2010,198,10.8583333492279
"46050",2010,199,11.2249999841054
"46050",2010,200,11.3624999125799
"46050",2010,201,11.2124999761581
"46050",2010,202,11.6624999046326
"46050",2010,203,11.508333325386
"46050",2010,204,11.391666730245
"46050",2010,205,10.8208332856496
"46050",2010,206,9.98749999205271
"46050",2010,207,10.3500000635783
"46050",2010,208,11.1708333492279
"46050",2010,209,11.1000000238419
"46050",2010,210,10.8500000635783
"46050",2010,211,11.5166666507721
"46050",2010,212,12.3791666428248
"46050",2010,213,13.5826087205306
"46050",2010,214,13.099999944369
"46050",2010,215,12.8583333094915
"46050",2010,216,13.4041665792465
"46050",2010,217,13.4791667461395
"46050",2010,218,13.4750001033147
"46050",2010,219,13.1749999920527
"46050",2010,220,13.7625000079473
"46050",2010,221,13.0818181471391
"46050",2010,222,12.8541666269302
"46050",2010,223,12.8916666905085
"46050",2010,224,13.1208333174388
"46050",2010,225,13.6125000317891
"46050",2010,226,13.3249999682109
"46050",2010,227,13.5260868901792
"46050",2010,228,14.3458332220713
"46050",2010,229,14.1166667540868
"46050",2010,230,14.2791667381922
"46050",2010,231,14.616666674614
"46050",2010,232,12.2000000874201
"46050",2010,233,10.841666618983
"46050",2010,234,11.4458333651225
"46050",2010,235,12.208333214124
"46050",2010,236,11.1875
"46050",2010,237,10.3958334128062
"46050",2010,238,10.5041666030884
"46050",2010,239,12.0333333015442
"46050",2010,240,11.2916666666667
"46050",2010,241,11.0958333412806
"46050",2010,242,11.375
"46050",2010,243,11.5043478426726
"46050",2010,244,12.4958333174388
"46050",2010,245,13.2083333333333
"46050",2010,246,13.3124999602636
"46050",2010,247,12.2458332379659
"46050",2010,248,12.8541667064031
"46050",2010,249,12.7874999841054
"46050",2010,250,13.7999999920527
"46050",2010,251,14.0166665712992
"46050",2010,252,14.7499999205271
"46050",2010,253,15.0625000794729
"46050",2010,254,14.7416665951411
"46050",2010,255,14.6124999920527
"46050",2010,256,15.0913044058758
"46050",2010,257,13.8749999602636
"46050",2010,258,12.8708334366481
"46050",2010,259,12.7958333094915
"46050",2010,260,13.1124999125799
"46050",2010,261,13.2791667381922
"46050",2010,262,14.0083333651225
"46050",2010,263,14.166666785876
"46050",2010,264,14.2291666269302
"46050",2010,265,14.0791666905085
"46050",2010,266,14.1750000317891
"46050",2010,267,14.087500055631
"46050",2010,268,14.2708332935969
"46050",2010,269,14.3208334048589
"46050",2010,270,14.8458334207535
"46050",2010,271,15.4125000238419
"46050",2010,272,15.3250000079473
"46050",2010,273,14.787499944369
"46050",2010,274,14.508333325386
"46050",2010,275,14.3708333571752
"46050",2010,276,14.4083333015442
"46050",2010,277,14.3875000079473
"46050",2010,278,13.8791666030884
"46050",2010,279,12.5666666030884
"46050",2010,280,12.2583332061768
"46050",2010,281,12.3083333571752
"46050",2010,282,12.7375000715256
"46050",2010,283,13.4000000158946
"46050",2010,284,13.3458333412806
"46050",2010,285,13.533333381017
"46050",2010,286,13.8999999761581
"46050",2010,287,13.6416666110357
"46050",2010,288,13.1791667540868
"46050",2010,289,13.1583334207535
"46050",2010,290,13.2208333412806
"46050",2010,291,13.0083332061768
"46050",2010,292,12.5666666030884
"46050",2010,293,13.1875001589457
"46050",2010,294,13.1875000397364
"46050",2010,295,12.7583334048589
"46050",2010,296,12.4791666269302
"46050",2010,297,12.3041667143504
"46050",2010,298,12.3374998569489
"46050",2010,299,12.3583331902822
"46050",2010,300,12.3708331187566
"46050",2010,301,12.3999996980031
"46050",2010,302,12.695833325386
"46050",2010,303,12.6124999523163
"46050",2010,304,12.4541665712992
"46050",2010,305,12.6333332061768
"46050",2010,306,12.7416665156682
